id,created_at,text
637352098951221248,2015-08-28 19:52:36,I21275 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
637350666499977217,2015-08-28 19:46:54,I21275 Gardiner Expressway WB East of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle.
637303608485244928,2015-08-28 16:39:55,I21274 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
637303276912930816,2015-08-28 16:38:36,I21274 Gardiner Expressway WB West of KIPLING AVE: At the Collectors; Right shoulder blocked due to a stopped vehicle.
637293229663219712,2015-08-28 15:58:40,I21272 CLEARED: Lake Shore Blvd. West EB East of ONTARIO DR.
637282316394594304,2015-08-28 15:15:19,I21272 Lake Shore Blvd. West EB East of ONTARIO DR: Right lane blocked due to maintenance crew.
637260091201331200,2015-08-28 13:47:00,I21271 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
637256115546402816,2015-08-28 13:31:12,I21271 Gardiner Expressway EB East of SOUTH KINGSWAY: Left lane blocked due to vehicle collision.
637241085199314944,2015-08-28 12:31:28,I21270 CLEARED: Lake Shore Blvd. East EB East of PARLIAMENT ST.
637240207557824512,2015-08-28 12:27:59,I21270 Lake Shore Blvd. East EB East of PARLIAMENT ST: Right lane blocked due to disabled vehicle.
637234835262713856,2015-08-28 12:06:38,I21269 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
637234602436894720,2015-08-28 12:05:43,I21269 Gardiner Expressway WB East of ISLINGTON AVE: Left shoulder blocked due to disabled vehicle.
637216538689470464,2015-08-28 10:53:56,I21266 CLEARED: Gardiner Expressway WB East of KIPLING AVE.
637210825690873856,2015-08-28 10:31:14,I21266 Gardiner Expressway WB East of KIPLING AVE: Right shoulder blocked due to disabled vehicle.
637086888902426624,2015-08-28 02:18:45,I21262 CLEARED: Lake Shore Blvd. West WB West of BAY ST.
637081308867481600,2015-08-28 01:56:35,I21262 Lake Shore Blvd. West WB West of BAY ST: Right lane blocked due to emergency vehicle.
637073256131002368,2015-08-28 01:24:35,I21261 CLEARED: Lake Shore Blvd. East WB At YONGE ST.
637065520408358913,2015-08-28 00:53:50,I21260 CLEARED: Gardiner Expressway WB West of ROYAL YORK RD.
637058795487764480,2015-08-28 00:27:07,I21261 Lake Shore Blvd. East WB At YONGE ST: Left lane blocked due to emergency vehicle.
637041199879192576,2015-08-27 23:17:12,I21260 Gardiner Expressway WB West of ROYAL YORK RD: Right shoulder blocked due to a disabled vehicle.
637030133682032640,2015-08-27 22:33:13,I21255 CLEARED: Gardiner Expressway EB West of DON VALLEY PARKWAY.
637030130750197761,2015-08-27 22:33:13,I21257 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
637020858926661636,2015-08-27 21:56:22,I21257 Gardiner Expressway EB East of DUFFERIN ST: Centre lane blocked due to vehicle collision. Police on scene.
637013632866455552,2015-08-27 21:27:39,I21255 Gardiner Expressway EB West of DON VALLEY PARKWAY: Right lane blocked due to disabled vehicle.
637008594550980608,2015-08-27 21:07:38,I21254 CLEARED: Gardiner Expressway WB East of ROYAL YORK RD.
637008175594631168,2015-08-27 21:05:58,I21254 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to disabled vehicle.
636994427974733825,2015-08-27 20:11:21,I21252 CLEARED: Gardiner Expressway WB East of ROYAL YORK RD.
636994276652621824,2015-08-27 20:10:44,I21252 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to disabled vehicle.
636950255259488256,2015-08-27 17:15:49,I21247 CLEARED: Gardiner Expressway WB East of SPADINA AVE.
636937350199799809,2015-08-27 16:24:32,I21248 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
636935771493109760,2015-08-27 16:18:16,I21248 Gardiner Expressway EB West of JAMESON AVE: Left lane blocked due to vehicle collision.
636933755144380416,2015-08-27 16:10:15,I21247 Gardiner Expressway WB East of SPADINA AVE: Right lane blocked due to disabled vehicle.
636908950357721088,2015-08-27 14:31:41,I21245 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
636905509791105024,2015-08-27 14:18:01,I21245 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to stopped vehicle. Police on scene.
636898153808142336,2015-08-27 13:48:47,I21244 CLEARED: Gardiner Expressway EB East of ISLINGTON AVE.
636892137943121921,2015-08-27 13:24:53,I21243 CLEARED: Gardiner Expressway EB East of ISLINGTON AVE.
636888996950462464,2015-08-27 13:12:24,I21242 CLEARED: Gardiner Expressway EB on Ramp from REES ST.
636888030016598016,2015-08-27 13:08:33,I21244 Gardiner Expressway EB East of ISLINGTON AVE: Collector lanes; right shoulder blocked due to disabled vehicle.
636885821409337344,2015-08-27 12:59:47,I21243 Gardiner Expressway EB East of ISLINGTON AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
636883966549733376,2015-08-27 12:52:25,I21241 CLEARED: Gardiner Expressway EB East of SOUTH KINGSWAY.
636883335315345408,2015-08-27 12:49:54,I21242 Gardiner Expressway EB on Ramp from REES ST: Ramp partially blocked due to vehicle collision. Police on scene.
636873025028292608,2015-08-27 12:08:56,I21241 Gardiner Expressway EB East of SOUTH KINGSWAY: Right shoulder blocked due to stopped vehicle. Police on scene.
636847099141844992,2015-08-27 10:25:55,I21238 CLEARED: Gardiner Expressway WB off Ramp to HWY 427.
636836611045654529,2015-08-27 09:44:14,I21238 Gardiner Expressway WB off Ramp to HWY 427: Right lane blocked due to disabled truck. Police and tow truck on scene.
636769708646268928,2015-08-27 05:18:23,I21237 CLEARED: Gardiner Expressway WB West of ISLINGTON AVE.
636767125735112704,2015-08-27 05:08:07,I21237 Gardiner Expressway WB West of ISLINGTON AVE: Left lane blocked due to maintenance vehicles.
636706503278338048,2015-08-27 01:07:14,I21236 CLEARED: Gardiner Expressway EB West of ISLINGTON AVE.
636704616743366661,2015-08-27 00:59:44,I21236 Gardiner Expressway EB West of ISLINGTON AVE: Express; right shoulder blocked due to stopped vehicle. Police on scene.
636703028490412033,2015-08-27 00:53:26,I21235 CLEARED: Gardiner Expressway WB off Ramp to BROWNS LINE.
636701087848878080,2015-08-27 00:45:43,I21235 Gardiner Expressway WB off Ramp to BROWNS LINE: Right lane blocked due to disabled vehicle. Police on scene.
636700449714872320,2015-08-27 00:43:11,I21234 CLEARED: Gardiner Expressway WB East of KIPLING AVE.
636692652797390850,2015-08-27 00:12:12,I21234 Gardiner Expressway WB East of KIPLING AVE: Express; right shoulder blocked due to disabled vehicle.
636672766268317696,2015-08-26 22:53:10,I21231 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
636672688224894976,2015-08-26 22:52:52,I21231 Gardiner Expressway EB East of KIPLING AVE: Collectors; right shoulder blocked due to disabled vehicle.
636650382949748736,2015-08-26 21:24:14,I21229 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
636648829551517696,2015-08-26 21:18:03,I21229 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled van.
636628428230426624,2015-08-26 19:56:59,I21226 CLEARED: Gardiner Expressway EB At SOUTH KINGSWAY.
636619598213828608,2015-08-26 19:21:54,I21227 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
636619393947013121,2015-08-26 19:21:05,I21227 Gardiner Expressway EB East of KIPLING AVE: Collectors; right shoulder blocked due to disabled vehicle.
636618061009829888,2015-08-26 19:15:48,I21226 Gardiner Expressway EB At SOUTH KINGSWAY: Right shoulder blocked due to disabled van.
636606480439996416,2015-08-26 18:29:47,I21225 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
636605637624000512,2015-08-26 18:26:26,I21225 Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to disabled truck.
636597241592025088,2015-08-26 17:53:04,I21222 CLEARED: Gardiner Expressway WB East of ISLINGTON AVE.
636587922515456000,2015-08-26 17:16:02,I21221 CLEARED: Gardiner Expressway EB West of JAMESON AVE.
636583495561793536,2015-08-26 16:58:27,I21222 Gardiner Expressway WB East of ISLINGTON AVE: Right shoulder blocked due to disabled vehicle.
636578070288289792,2015-08-26 16:36:53,I21221 Gardiner Expressway EB West of JAMESON AVE: Right shoulder blocked due to stopped vehicle. Police on scene.
636577269935378433,2015-08-26 16:33:42,I21219 CLEARED: Gardiner Expressway WB off Ramp to BROWNS LINE.
636563611247316992,2015-08-26 15:39:26,I21218 CLEARED: Gardiner Expressway WB West of ISLINGTON AVE.
636563503038525440,2015-08-26 15:39:00,I21219 Gardiner Expressway WB off Ramp to BROWNS LINE: Right shoulder blocked due to disabled vehicle. Tow truck on scene.
636559350673350656,2015-08-26 15:22:30,I21218 Gardiner Expressway WB West of ISLINGTON AVE: Collectors; Right shoulder blocked due to disabled truck.
636558344015081472,2015-08-26 15:18:30,I21216 CLEARED: Gardiner Expressway WB off Ramp to PARK LAWN RD.
636558261853028352,2015-08-26 15:18:10,I21217 CLEARED: Gardiner Expressway EB East of ISLINGTON AVE.
636557637216247809,2015-08-26 15:15:42,I21217 Gardiner Expressway EB East of ISLINGTON AVE: Collectors; Right shoulder blocked due to disabled vehicle.
636549992921104384,2015-08-26 14:45:19,I21216 Gardiner Expressway WB off Ramp to PARK LAWN RD: Right shoulder blocked due to disabled truck.
636536096323706880,2015-08-26 13:50:06,I21214 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
636528539840479233,2015-08-26 13:20:04,I21213 CLEARED: Gardiner Expressway WB East of HWY 427.
636526935355604992,2015-08-26 13:13:42,I21214 Gardiner Expressway EB East of KIPLING AVE: Collectors; Right shoulder blocked due to disabled truck.
636525765379670016,2015-08-26 13:09:03,I21213 Gardiner Expressway WB East of HWY 427: Bullnose blocked due to stopped vehicle. Police on scene.
636497279084535808,2015-08-26 11:15:51,I21212 CLEARED: Gardiner Expressway WB West of PARK LAWN RD.
636491815131181056,2015-08-26 10:54:08,I21212 Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
636438669042319361,2015-08-26 07:22:57,I21211 CLEARED: Lake Shore Blvd. West WB West of PARKSIDE DR.
636437059754958848,2015-08-26 07:16:34,I21211 Lake Shore Blvd. West WB West of PARKSIDE DR: Right lane blocked due to stopped vehicle. Police on scene.
636424195686166528,2015-08-26 06:25:27,I21210 CLEARED: Gardiner Expressway WB East of PARKSIDE DR.
636420491838889984,2015-08-26 06:10:44,I21210 UPDATE: Gardiner Expressway WB East of PARKSIDE DR: Update: Centre lane reopened. Right lane remains... http://t.co/HPfh9WzA9Y
636417345246904320,2015-08-26 05:58:13,I21210 UPDATE: Gardiner Expressway WB East of PARKSIDE DR: Update: Two right lanes now blocked. Toronto Fire on... http://t.co/bW5XZpvHip
636415767467151361,2015-08-26 05:51:57,I21210 Gardiner Expressway WB East of PARKSIDE DR: Right lane blocked due to collision. Police on scene.
636411893943529472,2015-08-26 05:36:34,I21209 CLEARED: Lake Shore Blvd. West EB West of JAMESON AVE.
636411082794532864,2015-08-26 05:33:20,I21209 Lake Shore Blvd. West EB West of JAMESON AVE: Right lane blocked due to stopped vehicle. Police on scene.
636352898256011264,2015-08-26 01:42:08,I21202 CLEARED: Gardiner Expressway WB on Ramp from JAMESON AVE.
636348631419895808,2015-08-26 01:25:11,I21202 Gardiner Expressway WB on Ramp from JAMESON AVE: Ramp partially blocked due to collision. Police on scene.
636339401933627392,2015-08-26 00:48:30,I21199 CLEARED: Gardiner Expressway WB West of SPADINA AVE.
636332574416183296,2015-08-26 00:21:22,I21200 CLEARED: Lake Shore Blvd. West WB West of BRITISH COLUMBIA DR.
636331494995296257,2015-08-26 00:17:05,I21200 Lake Shore Blvd. West WB West of BRITISH COLUMBIA DR: Right lane blocked due to stopped vehicle. Police on scene.
636329418529611776,2015-08-26 00:08:50,I21199 Gardiner Expressway WB West of SPADINA AVE: Right lane blocked due to collision.
636307179822280704,2015-08-25 22:40:28,I21197 CLEARED: Gardiner Expressway EB on Ramp from HWY 427.
636294251324833793,2015-08-25 21:49:05,I21197 Gardiner Expressway EB on Ramp from HWY 427: Right shoulder blocked due to disabled trucks.
636268162028322816,2015-08-25 20:05:25,I21194 CLEARED: Gardiner Expressway WB East of SOUTH KINGSWAY.
636263005714563072,2015-08-25 19:44:56,I21195 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
636261387048759296,2015-08-25 19:38:30,I21195 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
636258749360029696,2015-08-25 19:28:01,I21194 Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled truck.
636231124407201793,2015-08-25 17:38:15,I21191 CLEARED: Gardiner Expressway EB East of PARKSIDE DR.
636227516475273217,2015-08-25 17:23:55,I21191 Gardiner Expressway EB East of PARKSIDE DR: Right shoulder blocked due to a disabled vehicle.
636223452945498112,2015-08-25 17:07:46,I21190 CLEARED: Lake Shore Blvd. West WB East of NEWFOUNDLAND RD.
636221883009105920,2015-08-25 17:01:31,I21190 Lake Shore Blvd. West WB East of NEWFOUNDLAND RD: Right turn lane blocked due to a stopped vehicle. Police on scene.
636220802204049410,2015-08-25 16:57:14,I21189 CLEARED: Gardiner Expressway WB West of KIPLING AVE.
636219763744751616,2015-08-25 16:53:06,I21189 Gardiner Expressway WB West of KIPLING AVE: At the Collectors; Right shoulder blocked due to a stopped truck.
636218684768436224,2015-08-25 16:48:49,I21188 CLEARED: Lake Shore Blvd. West EB At BRITISH COLUMBIA DR.
636216196048793600,2015-08-25 16:38:56,I21188 Lake Shore Blvd. West EB At BRITISH COLUMBIA DR: Left shoulder blocked due to maintenance crews.
636213530451144704,2015-08-25 16:28:20,I21186 CLEARED: Lake Shore Blvd. West EB East of JAMESON AVE.
636210029163606016,2015-08-25 16:14:25,I21186 Lake Shore Blvd. West EB East of JAMESON AVE: Left lane blocked due to maintenance crews.
636202182572945409,2015-08-25 15:43:15,I21184 CLEARED: Lake Shore Blvd. West EB East of JAMESON AVE.
636201081022746624,2015-08-25 15:38:52,I21184 Lake Shore Blvd. West EB East of JAMESON AVE: Right lane blocked due to maintenance crews.
636199625918181376,2015-08-25 15:33:05,I21183 CLEARED: Gardiner Expressway WB West of ROYAL YORK RD.
636199361333075968,2015-08-25 15:32:02,I21182 CLEARED: Gardiner Expressway WB on Ramp from KIPLING AVE.
636199136686153728,2015-08-25 15:31:08,I21183 Gardiner Expressway WB West of ROYAL YORK RD: Right shoulder blocked due to maintenance crews.
636195687764525056,2015-08-25 15:17:26,I21182 Gardiner Expressway WB on Ramp from KIPLING AVE: Ramp closed due to maintenance crews
636192448256049152,2015-08-25 15:04:34,I21177 CLEARED: Gardiner Expressway WB East of GRAND AVE.
636190835441319936,2015-08-25 14:58:09,I21180 CLEARED: Gardiner Expressway EB off Ramp to LAKE SHORE BLVD W.
636184933556469760,2015-08-25 14:34:42,I21181 CLEARED: Gardiner Expressway WB on Ramp from LAKE SHORE BLVD W.
636182941647904768,2015-08-25 14:26:47,I21181 Gardiner Expressway WB on Ramp from LAKE SHORE BLVD W: At Jameson; Ramp closed due to maintenance crews.
636181449910185984,2015-08-25 14:20:51,I21180 Gardiner Expressway EB off Ramp to LAKE SHORE BLVD W: At Park Lawn; Bullnose blocked due to a stopped truck.
636180537326092288,2015-08-25 14:17:14,I21179 CLEARED: Lake Shore Blvd. West EB West of SOUTH KINGSWAY.
636172470484140032,2015-08-25 13:45:11,I21179 Lake Shore Blvd. West EB West of SOUTH KINGSWAY: Left lane blocked due to a disabled vehicle. Police and tow truck on scene.
636160895421448192,2015-08-25 12:59:11,I21175 CLEARED: Gardiner Expressway WB East of SPADINA AVE.
636158525337530372,2015-08-25 12:49:46,I21177 Gardiner Expressway WB East of GRAND AVE: Right shoulder blocked due to a stopped vehicle.
636143816718839808,2015-08-25 11:51:19,I21175 Gardiner Expressway WB East of SPADINA AVE: Right lane blocked due to a disabled vehicle.
636034615195607040,2015-08-25 04:37:23,I21171 Gardiner Expressway WB West of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
636001189545537536,2015-08-25 02:24:34,I21169 CLEARED: Gardiner Expressway WB East of ROYAL YORK RD.
635971634139164672,2015-08-25 00:27:08,I21169 Gardiner Expressway WB East of ROYAL YORK RD: Right shoulder blocked due to a disabled vehicle.
635967465223258112,2015-08-25 00:10:34,I21168 CLEARED: Gardiner Expressway EB West of KIPLING AVE.
635966622549807104,2015-08-25 00:07:13,I21168 Gardiner Expressway EB West of KIPLING AVE: Right shoulder blocked due to a disabled vehicle.
635914966877532160,2015-08-24 20:41:57,I21166 CLEARED: Gardiner Expressway EB East of KIPLING AVE.
635903307316334592,2015-08-24 19:55:37,I21166 Gardiner Expressway EB East of KIPLING AVE: (Collectors) Right shoulder blocked due to a disabled vehicle.
635858928576909312,2015-08-24 16:59:16,I21158 CLEARED: Gardiner Expressway WB off Ramp to DUNN AVE.
635839810222039040,2015-08-24 15:43:18,I21154 CLEARED: Gardiner Expressway WB East of PARKSIDE DR.
635832255525617664,2015-08-24 15:13:17,I21161 CLEARED: Gardiner Expressway WB on Ramp from JAMESON AVE.
635832089221443585,2015-08-24 15:12:37,I21160 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
635831536072454144,2015-08-24 15:10:26,I21161 Gardiner Expressway WB on Ramp from JAMESON AVE: Ramp closed due to emergency maintenance.
635829106941239296,2015-08-24 15:00:46,I21160 Gardiner Expressway WB West of JAMESON AVE: Right shoulder blocked due to disabled vehicle.
635823708532305921,2015-08-24 14:39:19,I21155 CLEARED: Gardiner Expressway WB East of DUFFERIN ST.
635822065312993280,2015-08-24 14:32:48,I21158 Gardiner Expressway WB off Ramp to DUNN AVE: Ramp blocked due to emergency vehicles.
635821213273751553,2015-08-24 14:29:24,I21156 CLEARED: Gardiner Expressway WB West of JAMESON AVE.
635817729983934465,2015-08-24 14:15:34,I21156 Gardiner Expressway WB West of JAMESON AVE: Right lane blocked due to emergency vehicles.
635816001976799232,2015-08-24 14:08:42,I21155 Gardiner Expressway WB East of DUFFERIN ST: Right shoulder blocked due to disabled vehicle.
635811200899633152,2015-08-24 13:49:37,I21154 Gardiner Expressway WB East of PARKSIDE DR: Right shoulder blocked due to disabled vehicle.
635808646836916224,2015-08-24 13:39:28,I21151 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
635802939525828608,2015-08-24 13:16:48,I21151 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
635792508430192640,2015-08-24 12:35:21,I21150 CLEARED: Gardiner Expressway EB off Ramp to LAKE SHORE BLVD.
635792210819215362,2015-08-24 12:34:10,I21149 CLEARED: Lake Shore Blvd. West WB West of YONGE ST.
635787843974103040,2015-08-24 12:16:49,I21150 Gardiner Expressway EB off Ramp to LAKE SHORE BLVD: Right shoulder blocked due to disabled vehicle.
635783940368920577,2015-08-24 12:01:18,I21149 Lake Shore Blvd. West WB West of YONGE ST: Left lane blocked due to collision. Emergency vehicles on scene.
635775362157400064,2015-08-24 11:27:13,I21148 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
635773666161205248,2015-08-24 11:20:28,I21148 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to stopped vehicle. Police on scene.
635658468314251264,2015-08-24 03:42:43,I21146 CLEARED: Gardiner Expressway WB on Ramp from JAMESON AVE.
635648617613799424,2015-08-24 03:03:34,Emergency Closure: R25754 CLEARED: GARDINER EXPY EB At AT JAMESON AVE.
635647830695235589,2015-08-24 03:00:27,I21145 CLEARED: Gardiner Expressway EB At JAMESON AVE.
635643730704396288,2015-08-24 02:44:09,I21142 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
635643339291930625,2015-08-24 02:42:36,I21146 Gardiner Expressway WB on Ramp from JAMESON AVE: Ramp blocked due to emergency vehicle.
635641410138546176,2015-08-24 02:34:56,Emergency Closure: R25754 CLOSED: GARDINER EXPY EB At AT JAMESON AVE. 2 LEFT LANES BLOCKED DUE TO VEHICLE... http://t.co/oS7OmrzZQU
635639294565216260,2015-08-24 02:26:32,I21145 UPDATE: Gardiner Expressway EB At JAMESON AVE: Update: Centre lane now blocked due to emergency vehicles.... http://t.co/XdiSScDYp7
635637130841182208,2015-08-24 02:17:56,I21145 Gardiner Expressway EB At JAMESON AVE: Left lane blocked due to vehicle collision.
635627613315272704,2015-08-24 01:40:07,I21141 CLEARED: Gardiner Expressway WB East of SOUTH KINGSWAY.
635614645370376193,2015-08-24 00:48:35,I21142 Gardiner Expressway EB East of DUFFERIN ST: Left shoulder blocked due to disabled vehicle.
635612123037614080,2015-08-24 00:38:33,I21141 UPDATE: Gardiner Expressway WB East of SOUTH KINGSWAY: Update: Right lane reopened. Right shoulder remains... http://t.co/1hHVvZdyeA
635607043337007105,2015-08-24 00:18:22,I21141 UPDATE: Gardiner Expressway WB East of SOUTH KINGSWAY: Update: Right lane now blocked due to emergency... http://t.co/DOfcTJXQPH
635605458724749312,2015-08-24 00:12:04,I21141 Gardiner Expressway WB East of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
635602034503327744,2015-08-23 23:58:28,I21138 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
635594406406586368,2015-08-23 23:28:09,Emergency Closure: R25752 CLEARED: GARDINER EXPY From KIPLING AVE To PARK LAWN RD.
635592611680530432,2015-08-23 23:21:02,I21140 CLEARED: Gardiner Expressway EB West of KIPLING AVE.
635586821221650432,2015-08-23 22:58:01,Emergency Closure: R25752 UPDATED: GARDINER EXPY From KIPLING AVE To PARK LAWN RD. Update: (08/23/2015 06:57 PM).... http://t.co/xCvS3C00q5
635585147245563904,2015-08-23 22:51:22,I21140 UPDATE: Gardiner Expressway EB West of KIPLING AVE: Update: 2 right lanes reopened. Bullnose now blocked.... http://t.co/j6zquFhNuD
635578599152709633,2015-08-23 22:25:21,I21140 Gardiner Expressway EB West of KIPLING AVE: 2 right lanes blocked due to emergency vehicles doing a road sweep for debris.
635571051498446848,2015-08-23 21:55:21,Emergency Closure: R25752 CLOSED: GARDINER EXPY From KIPLING AVE To PARK LAWN RD. EB Gardiner Express 2 right... http://t.co/1qMvGMWfao
635569232755970048,2015-08-23 21:48:08,I21139 CLEARED: Gardiner Expressway EB West of SOUTH KINGSWAY.
635567484431650816,2015-08-23 21:41:11,I21139 Gardiner Expressway EB West of SOUTH KINGSWAY: Right shoulder blocked due to disabled vehicle.
635563431542833156,2015-08-23 21:25:04,I21138 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to disabled vehicle.
635559630198935556,2015-08-23 21:09:58,I21137 CLEARED: Gardiner Expressway EB East of PARK LAWN RD.
635550799179960320,2015-08-23 20:34:53,I21137 UPDATE: Gardiner Expressway EB East of PARK LAWN RD: Update: Right lane blocked due to collision and... http://t.co/9ftlt2xfXn
635549255021817856,2015-08-23 20:28:44,I21137 Gardiner Expressway EB East of PARK LAWN RD: Right shoulder blocked due to collision. Police on scene.
635532119373160448,2015-08-23 19:20:39,I21135 CLEARED: Gardiner Expressway WB off Ramp to YONGE/BAY/YORK.
635524704154091522,2015-08-23 18:51:11,I21135 Gardiner Expressway WB off Ramp to YONGE/BAY/YORK: Right lane and shoulder blocked due to disabled vehicle.
635512014442524677,2015-08-23 18:00:46,I21131 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
635502834801356800,2015-08-23 17:24:17,I21131 UPDATE: Gardiner Expressway EB East of DUFFERIN ST: Update: 2 Left lanes blocked by 2 Fire Trucks.... http://t.co/nMAdmK4Owu
635501307772731393,2015-08-23 17:18:13,I21131 Gardiner Expressway EB East of DUFFERIN ST: Left lane blocked due to collision. Tow truck on scene.
635453969041616896,2015-08-23 14:10:07,I21128 UPDATE: Lake Shore Blvd. East WB West of JARVIS ST: 2 left lanes are blocked due to maintenance crews.
635450626680442880,2015-08-23 13:56:50,I21128 CLEARED: Lake Shore Blvd. East WB West of JARVIS ST.
635446368245575680,2015-08-23 13:39:54,I21128 Lake Shore Blvd. East WB West of JARVIS ST: 2 left lanes are blocked due to maintenance crews.
635312449114238976,2015-08-23 04:47:46,I21122 CLEARED: Gardiner Expressway WB on Ramp from JAMESON AVE.
635304194711363584,2015-08-23 04:14:58,I21123 CLEARED: Lake Shore Blvd. West WB West of JAMESON AVE.
635303530375565312,2015-08-23 04:12:19,I21126 CLEARED: Lake Shore Blvd. West WB West of JAMESON AVE.
635292276940505088,2015-08-23 03:27:36,I21124 CLEARED: Gardiner Expressway EB East of JAMESON AVE.
635290995287040000,2015-08-23 03:22:31,I21125 CLEARED: Lake Shore Blvd. West EB At NEW BRUNSWICK WAY.
635290783504056320,2015-08-23 03:21:40,I21126 Lake Shore Blvd. West WB West of JAMESON AVE: Right lane blocked due to disabled vehicle.
635287155573682177,2015-08-23 03:07:15,I21125 Lake Shore Blvd. West EB At NEW BRUNSWICK WAY: Right lane blocked due to disabled vehicle.
635285468804984832,2015-08-23 03:00:33,I21124 Gardiner Expressway EB East of JAMESON AVE: Right shoulder blocked due to vehicle collision.
635276204795371520,2015-08-23 02:23:44,I21121 CLEARED: Gardiner Expressway EB East of HWY 427.
635274620707467264,2015-08-23 02:17:27,I21123 Lake Shore Blvd. West WB West of JAMESON AVE: Right lane blocked due to disabled vehicle.
635270731635535872,2015-08-23 02:01:59,I21122 Gardiner Expressway WB on Ramp from JAMESON AVE: Ramp blocked due to emergency vehicle.
635267141672017921,2015-08-23 01:47:43,I21119 CLEARED: Gardiner Expressway EB West of KIPLING AVE.
635263187898748928,2015-08-23 01:32:01,I21121 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to disabled vehicle.
635253170604756992,2015-08-23 00:52:12,I21119 Gardiner Expressway EB West of KIPLING AVE: Right shoulder blocked due to disabled vehicle.
635241864602497024,2015-08-23 00:07:17,I21118 CLEARED: Gardiner Expressway WB East of SPADINA AVE.
635241180410851328,2015-08-23 00:04:34,I21118 Gardiner Expressway WB East of SPADINA AVE: Right shoulder blocked due to vehicle collision.
635232695514202113,2015-08-22 23:30:51,I21117 CLEARED: Gardiner Expressway EB East of HWY 427.
635232649095815168,2015-08-22 23:30:40,I21117 Gardiner Expressway EB East of HWY 427: Right shoulder blocked due to disabled vehicle.
635139255002599424,2015-08-22 17:19:33,I21112 CLEARED: Gardiner Expressway EB West of DUFFERIN ST.
635134925251842049,2015-08-22 17:02:21,I21112 Gardiner Expressway EB West of DUFFERIN ST: Right shoulder blocked due a disabled vehicle.
635099934006583296,2015-08-22 14:43:18,I21109 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
635089935427575809,2015-08-22 14:03:34,I21110 CLEARED: Lake Shore Blvd. West EB West of JAMESON AVE.
635081730077032448,2015-08-22 13:30:58,I21110 Lake Shore Blvd. West EB West of JAMESON AVE: Right lane blocked due to emergency vehicles.
635080918206689280,2015-08-22 13:27:44,I21108 CLEARED: Lake Shore Blvd. West WB West of JAMESON AVE.
635078836506480640,2015-08-22 13:19:28,I21109 Gardiner Expressway EB East of DUFFERIN ST: Right lane blocked due to collision. Police on scene.
635074125887881216,2015-08-22 13:00:45,I21108 Lake Shore Blvd. West WB West of JAMESON AVE: Left lane blocked due to emergency vehicles.
635067669402791936,2015-08-22 12:35:06,I21106 CLEARED: Gardiner Expressway EB on Ramp from REES ST.
635059355306598400,2015-08-22 12:02:03,I21106 UPDATE: Gardiner Expressway EB on Ramp from REES ST: Update: Toronto Paramedic Service vehicle on scene.... http://t.co/7usPbo878C
635058448259018752,2015-08-22 11:58:27,I21106 Gardiner Expressway EB on Ramp from REES ST: Ramp closed due to collision. Police on scene.
635010732443213825,2015-08-22 08:48:51,I21104 CLEARED: Gardiner Expressway EB East of DUFFERIN ST.
635009369042759680,2015-08-22 08:43:26,I21104 Gardiner Expressway EB East of DUFFERIN ST: Left lane blocked due to disabled vehicle.
